1000037,Jio Mart,Bengluru,42,576.567,25.988,9.98,14,Snacks,Debit Card,3.9,1,3.8
1000188,Jio Mart,Bengluru,23,231.7305,27.428,12.38,2,Beverages,UPI,1.7,1,4.1
1000275,Jio Mart,Bengluru,33,50,20.672,1.12,14,Household,Wallet,2.2,0,3.8
1000339,Jio Mart,Bengluru,42,441.124,25.512,12.52,14,Snacks,Cash on Delivery,2.5,0,3.8
1000352,Jio Mart,Bengluru,43,783.933,24.344,12.24,5,Household,UPI,3,1,3.2
1000442,Jio Mart,Bengluru,33,641.78325,25.28,8.8,10,Snacks,Cash on Delivery,4.9,1,4.4
1000473,Jio Mart,Bengluru,21,154.2745,22.28,8.8,2,Groceries,Cash on Delivery,,0,4.9
1000505,Jio Mart,Bengluru,39,338.6905,25.574,9.29,3,Dairy,UPI,5,0,4.3
1000546,Jio Mart,Bengluru,30,393.1415,21.906,6.51,10,Snacks,Wallet,1.3,0,3.7
1000792,Jio Mart,Bengluru,48,621.4175,26.626,12.71,4,Snacks,Cash on Delivery,4.8,0,2.8
1000842,Jio Mart,Bengluru,36,793.48275,27.11,11.85,8,Snacks,Debit Card,4.4,1,3.4
1000900,Jio Mart,Bengluru,20,682.6175,24.514,9.19,8,Dairy,UPI,1.4,0,3.3
1000918,Jio Mart,Bengluru,48,671.8565,25.474,10.79,,Fruits & Vegetables,Wallet,3.5,0,
1000981,Jio Mart,Bengluru,53,205.644,22.754,9.59,2,Snacks,Debit Card,,1,2.6
1001137,Jio Mart,Bengluru,18,556.8045,26.596,12.66,14,Snacks,Wallet,4.1,1,3.4
1001239,Jio Mart,Bengluru,38,50,22.938,8.23,17,Household,UPI,1.5,0,4.9
1001286,Jio Mart,Bengluru,50,50,22.738,6.23,17,Groceries,UPI,1.3,1,4.6
1001307,Jio Mart,Bengluru,52,507.768,20.92,3.2,18,Personal Care,Credit Card,1.3,1,2.6
1001311,Jio Mart,Bengluru,47,381.1905,25.736,14.56,2,Dairy,Cash on Delivery,3.2,0,2.6
1001354,Jio Mart,Bengluru,32,611.107,24.698,7.83,1,Beverages,UPI,2.7,0,2.6
1001374,Jio Mart,Bengluru,29,417.6895,26.672,11.12,5,Household,Wallet,2.4,0,3.2
1001435,Jio Mart,Bengluru,52,207.633,24.192,10.32,8,Dairy,Wallet,1.7,1,4.4
1001561,Jio Mart,Bengluru,56,50,28.574,14.29,4,Groceries,Credit Card,3.3,0,3.5
1001691,Jio Mart,Bengluru,48,349.06875,22.344,7.24,2,Dairy,Cash on Delivery,4,1,
1001751,Jio Mart,Bengluru,44,167.6745,20.16,3.6,7,Groceries,Debit Card,4.9,1,4.9
1001859,Jio Mart,Bengluru,49,467.6695,20.31,3.85,19,Groceries,Credit Card,4.1,0,4.9
1001927,Jio Mart,Bengluru,32,740.3535,20.44,2.4,1,Fruits & Vegetables,Credit Card,1.4,1,5
1001929,Jio Mart,Bengluru,20,395.275,22.918,6.53,5,Groceries,UPI,3.1,0,2.8
1001972,Jio Mart,Bengluru,54,507.7555,23.554,7.59,12,Household,Wallet,1.6,0,3
1002101,Jio Mart,Bengluru,53,882.159,19.464,2.44,10,Personal Care,Debit Card,2.5,1,3.8
1002124,Jio Mart,Bengluru,38,751.1275,27.974,13.29,2,Groceries,Cash on Delivery,4.2,0,3.7
